image,sha1,gt,boxes
20150921_131833_image21.png,7fda53ce4403ad0be72d928984565a12240b8ad4,25,392 184 418 213 408 164 438 192 476 168 492 187 512 346 540 376 515 364 551 393 506 429 532 449 448 548 471 572 528 564 555 585 588 580 619 615 554 631 577 652 499 643 535 672 482 661 508 688 551 680 588 713 419 634 457 669 408 651 431 675 393 772 425 807 486 793 518 822 287 755 320 788 300 717 321 745 320 665 339 699 589 468 607 481 215 552 242 580 237 573 255 591 78 610 109 642 1 545 16 564
20150921_131833_image216.png,3f1e3ff945a490dbc971059eab990a119de5a0a3,40,166 906 210 955 139 871 177 914 246 817 285 857 167 686 199 722 200 691 232 726 155 467 181 498 273 543 306 578 302 509 341 546 252 362 283 399 304 353 328 388 324 335 361 376 315 313 348 340 290 265 329 309 288 237 318 259 319 240 355 270 326 204 362 240 350 56 383 100 249 589 280 610 266 518 285 538 426 356 454 390 442 388 472 411 474 423 489 440 390 475 424 505 466 481 515 515 463 538 498 572 437 549 471 575 427 615 466 655 464 623 500 660 434 211 461 232 489 272 516 311 326 259 365 302 404 170 427 191 263 448 283 468 397 433 420 458 369 572 403 602 452 462 468 489 421 654 443 674 381 675 408 693 696 934 720 970 591 1003 613 1020
20150921_131833_image221.png,8f0180d46d93eba1f10c42cf0d788e1353dc0640,42,171 906 215 955 145 871 183 914 250 818 289 858 175 688 207 724 208 695 240 730 162 471 187 502 278 548 315 583 308 516 347 553 262 370 293 407 310 363 334 398 332 345 369 386 318 321 356 348 294 274 333 318 297 248 327 270 329 252 365 280 330 217 366 253 359 67 392 111 254 594 285 615 274 524 293 544 480 430 495 447 399 483 433 513 471 489 520 523 480 544 515 578 433 624 472 664 474 631 510 668 437 219 460 247 497 283 524 318 331 271 370 314 410 180 433 201 289 455 309 475 376 578 410 608 460 466 476 489 421 654 443 674 381 675 408 693 336 2 365 17 246 353 268 365 279 351 299 365 432 364 463 397 457 392 479 422 632 540 651 557 452 557 483 586 598 1005 633 1031
20150921_131833_image241.png,009f54391f7f6dbc58defc883091160485f89347,51,355 69 390 95 376 139 413 179 347 280 382 313 321 306 351 329 350 313 381 340 321 333 358 372 504 339 533 375 342 377 374 393 348 396 385 437 324 418 350 449 286 428 311 462 443 419 469 444 436 444 458 471 454 443 482 472 511 506 522 532 468 532 503 568 405 527 436 554 318 558 354 595 289 591 321 624 457 599 489 628 425 662 462 699 467 671 500 701 417 701 445 715 216 730 244 759 188 720 215 756 251 846 284 878 144 890 181 930 168 927 208 966 223 941 249 968 203 951 228 971 265 408 290 418 300 405 317 416 326 388 353 401 356 329 384 366 442 280 469 311 425 249 445 267 183 511 208 545 284 565 305 579 270 634 295 655 491 721 513 741 435 707 467 734 477 702 484 717 486 587 501 618 485 477 510 511 452 463 483 514 383 620 404 643 434 634 451 664 442 841 458 862 557 796 581 814 695 976 720 1018 581 1031 609 1060
20150921_131833_image246.png,ff0c818898a3ac322e252af918cf10b56db7250d,52,353 90 388 116 374 154 411 194 347 297 382 329 321 325 351 348 351 327 382 354 321 348 360 387 502 355 531 391 346 393 377 409 351 414 388 455 329 433 355 464 293 443 318 477 446 430 472 455 516 519 527 545 469 543 504 579 408 541 439 568 322 569 358 606 297 602 329 635 459 608 489 637 430 673 467 711 469 684 502 714 225 741 253 770 196 727 223 763 256 855 293 887 154 899 194 939 175 937 215 976 231 951 257 978 212 961 237 981 269 423 294 433 302 420 319 431 330 402 357 412 446 298 473 329 425 264 445 282 193 525 218 559 289 577 310 591 276 645 301 666 496 732 518 752 486 600 501 631 487 487 512 521 386 631 407 654 448 852 464 873 696 981 720 1023 589 1039 617 1068 357 347 387 373 0 791 15 822 0 850 26 881 551 926 574 944 561 806 577 823 424 712 457 744 442 641 465 659 436 455 468 488 465 463 487 490 452 494 482 528
20150921_131833_image26.png,4ad44c97ba15e136757df0e052a8e815b0d2f375,23,366 184 392 213 381 165 408 192 446 170 460 185 484 344 513 375 491 365 522 389 505 563 529 583 554 583 585 617 393 637 431 671 476 641 508 677 525 681 560 714 534 627 551 651 458 659 485 689 381 647 409 677 462 794 494 824 370 777 404 808 265 759 299 792 282 719 300 748 282 669 315 708 250 645 276 672 191 560 218 583 212 578 233 600 443 536 470 566 55 614 90 651
20150921_131833_image266.png,608e649512c53986e07b3b708cc39efb921ea6a6,44,166 945 206 985 142 921 174 951 211 960 240 989 238 960 260 986 245 865 276 896 184 744 212 776 211 752 241 784 430 445 460 474 364 182 395 216 332 318 366 350 313 342 340 364 341 345 368 374 312 373 349 405 258 441 282 456 282 461 302 489 319 448 341 477 337 408 366 422 337 430 371 463 255 657 291 680 284 615 316 646 278 594 302 604 305 585 343 624 421 473 447 498 446 472 471 496 395 553 426 580 451 556 485 590 444 514 470 539 478 517 506 562 491 370 518 406 431 312 462 346 414 682 450 721 414 720 442 748 450 692 487 722 410 283 423 302 482 505 507 531 184 545 206 574 448 641 469 667 465 623 506 649 484 737 507 761 472 884 488 908 0 806 8 834 1 859 17 892 583 1044 601 1072 696 991 720 1026
20150921_131833_image271.png,371e086e79bba532d270190b496f9576fbb1e570,49,673 987 706 1022 219 946 240 975 184 945 217 977 146 931 182 970 127 917 158 936 118 906 129 932 226 858 256 884 407 788 417 805 462 731 483 753 164 732 192 765 191 742 220 769 392 712 421 743 435 688 465 712 392 674 428 714 266 607 296 634 291 578 322 610 260 583 278 592 375 546 405 569 431 549 460 584 162 538 183 561 457 521 483 554 425 508 446 531 464 500 482 520 401 463 426 489 426 465 451 493 412 439 441 463 242 428 263 443 262 455 281 477 297 440 321 468 316 421 351 451 316 398 344 414 291 357 328 395 292 331 322 356 312 307 350 337 322 336 350 362 472 362 495 395 411 309 438 336 343 170 378 209 316 101 352 127 232 666 258 680 438 617 454 638 429 635 448 662 404 651 420 674 438 710 453 729 446 875 460 903 530 807 551 821 549 884 555 899 513 919 547 944 562 1037 576 1065
20150921_131833_image276.png,3813ab265205762885661eda89b81e1b9b97b99b,48,674 983 707 1018 214 946 232 975 184 945 217 977 139 933 175 972 221 854 256 884 407 788 417 805 462 731 483 753 160 732 188 765 184 743 213 773 392 712 421 743 392 672 428 714 264 607 294 634 287 573 322 608 255 584 273 593 373 545 403 568 427 545 462 580 158 538 179 561 455 516 481 552 423 505 444 528 397 460 426 488 426 464 451 492 410 437 439 461 237 428 258 443 259 452 278 474 293 438 317 466 312 421 347 451 313 398 341 414 287 357 324 395 289 330 319 355 309 305 347 335 319 335 347 361 471 358 494 391 340 172 375 211 308 100 344 126 438 617 454 638 429 635 448 662 404 651 420 674 438 711 453 729 446 875 460 903 549 884 555 899 511 918 545 943 562 1037 576 1065 412 302 430 336 457 487 484 523 232 647 273 672 432 681 465 712 525 803 545 821 112 900 155 940
20150921_131833_image281.png,ab03b8aded08983e42b70cfa0685104862b1a888,43,647 978 683 1011 86 884 128 930 110 924 149 959 190 936 214 963 158 939 190 969 195 845 231 873 133 722 164 755 162 730 193 756 366 703 387 726 365 664 400 701 409 675 438 703 239 591 271 623 261 562 295 598 347 534 378 559 403 538 436 572 132 524 153 549 433 510 458 543 398 499 418 520 374 451 405 479 402 455 424 478 385 426 414 451 213 414 236 426 237 442 255 464 271 428 294 454 290 409 321 449 444 349 474 383 294 387 318 399 264 342 302 383 263 316 296 343 294 323 322 348 287 290 322 324 389 291 410 321 318 155 347 191 436 481 476 514 436 719 460 744 414 615 455 634 374 777 391 802 422 864 433 894 497 795 526 811 494 912 510 940 532 1028 543 1053 374 640 391 663 221 636 238 656
20150921_131833_image286.png,2308d5d1dd2e07c64cebbc99fd35a3b60e7e9d5d,45,637 948 667 979 75 871 108 898 106 890 139 927 155 906 180 931 183 906 208 929 185 813 218 843 125 690 154 722 155 701 183 725 356 671 379 702 402 642 428 668 354 632 390 668 400 573 417 597 232 562 258 590 248 529 286 568 338 500 369 527 396 503 431 540 389 466 410 485 124 492 147 517 432 477 452 506 422 449 450 475 370 417 393 442 392 418 415 445 385 391 407 415 224 406 244 428 260 392 285 421 281 372 312 402 252 304 293 345 252 278 282 299 277 252 313 283 284 284 314 312 438 312 466 347 369 267 398 283 703 151 720 184 303 114 335 150 263 351 309 372 430 691 448 711 200 379 222 396 292 391 317 412 221 539 243 552 274 35 307 68 193 603 239 627 402 667 416 685 366 741 379 765 489 763 515 780 515 994 534 1026
20150921_131833_image296.png,4bd9e0a0cd6668295d5b271c7780bc6978270d5d,43,612 890 647 919 28 803 66 829 55 824 94 863 135 848 159 869 162 847 188 866 146 749 181 776 86 626 117 658 118 635 147 665 397 627 422 651 328 611 349 627 320 568 359 607 363 573 400 610 193 496 228 527 217 464 252 496 310 435 342 459 364 437 400 474 401 408 428 440 81 421 109 447 400 382 430 414 337 347 369 378 368 348 393 377 352 320 385 350 193 334 218 362 227 318 257 350 248 301 282 341 254 281 283 298 415 240 445 274 693 65 720 101 353 176 378 210 222 233 268 271 223 201 252 227 246 175 284 210 253 207 286 238 274 30 313 69 700 30 720 53 158 540 203 578 332 544 355 571 376 519 415 542 347 498 377 525 365 388 390 420 330 686 350 712 451 824 463 847 486 934 495 958
20150921_131833_image31.png,11a8d8be4758f2b13357667ac480d0d2faeb3805,26,350 183 375 214 364 163 392 189 428 166 447 185 461 340 494 370 476 365 506 389 471 425 496 459 416 545 446 572 499 561 523 576 480 558 494 569 543 576 578 613 534 619 549 647 502 596 513 607 390 636 427 674 474 639 505 672 524 677 560 712 457 661 480 687 378 659 401 680 281 677 312 713 264 762 300 800 370 778 404 812 469 792 500 820 282 727 302 757 252 655 270 681 183 564 207 592 203 583 225 609 49 629 82 663
20150921_131833_image311.png,c5d42fb3553b92b472ec1573b97d521fd4c0e1ef,39,133 772 152 798 188 631 212 650 93 572 137 608 138 576 174 610 0 471 30 508 0 508 10 532 85 440 119 465 135 443 168 475 160 402 200 445 190 436 222 457 188 390 213 418 119 352 159 378 4 328 35 360 135 326 161 349 190 244 218 277 576 240 604 274 600 251 637 290 574 148 603 176 0 237 46 281 11 181 49 215 27 214 54 231 2 210 25 229 118 181 153 214 43 37 79 75 501 39 538 83 475 66 509 98 441 70 474 103 201 499 229 513 153 611 165 625 182 363 205 393 444 33 486 58 496 112 526 154 137 381 148 400 114 549 133 569 134 752 152 769 100 694 114 711 279 918 311 956 397 868 428 906 598 556 639 593
20150921_131833_image316.png,2bba90da5b5486ed102f9cb4f0a88278025a5f05,31,106 746 123 779 164 611 188 642 72 555 111 593 119 560 152 593 65 423 98 451 111 428 136 461 136 395 179 429 168 376 193 404 99 339 138 366 113 311 139 338 0 228 24 269 1 173 29 213 28 29 62 78 96 178 129 204 167 232 198 266 541 230 577 266 576 243 608 280 545 139 572 168 462 32 499 77 405 62 439 97 439 63 472 91 411 27 448 61 0 281 20 335 1 458 10 492 87 532 114 560 171 412 207 446 563 545 602 579 98 728 128 744 249 894 284 930 363 851 396 882 108 593 141 610
20150921_131833_image321.png,e5cbf7b3ab6ede0ad56fecedf9bcfbf5c4c3899c,39,298 856 323 890 174 783 193 808 31 747 51 777 38 673 49 686 206 631 220 645 101 615 127 635 501 558 515 571 510 564 539 588 380 506 397 518 54 562 88 593 62 593 76 609 25 597 51 609 5 555 46 594 124 487 152 512 8 427 38 453 50 429 74 464 103 504 116 525 74 399 104 434 104 415 139 438 117 405 134 414 110 380 137 408 83 392 103 410 104 375 118 385 41 344 74 371 72 346 92 360 60 317 89 342 112 241 142 274 41 182 79 210 0 43 14 76 491 249 523 284 520 264 552 296 565 653 587 670 489 158 514 186 378 122 407 153 394 54 432 97 370 81 408 114 341 80 375 114 350 46 386 73 178 888 210 928
20150921_131833_image326.png,614d38f173393e144ded9db29c967d410f3296f8,28,114 796 131 824 122 910 149 942 244 869 271 897 42 633 66 654 0 582 23 611 1 613 13 629 444 577 469 598 434 572 447 583 64 508 86 531 6 423 39 455 12 414 40 433 39 435 62 456 65 448 81 469 60 423 77 437 49 400 74 430 1 339 27 366 1 365 28 388 0 465 14 486 49 263 79 294 450 283 484 319 421 268 453 306 2 203 15 236 419 181 442 208 297 153 325 182 311 84 350 125 293 115 332 139 265 111 304 141 273 75 307 103
20150921_131833_image331.png,8c70840eb14099b9dbaf67ae2023435291505add,26,69 844 89 867 47 861 58 881 670 738 688 753 1 670 21 696 389 626 417 640 381 609 414 621 144 665 154 677 97 622 105 634 163 594 182 605 19 548 46 574 4 562 20 583 17 487 41 511 2 469 22 493 7 439 33 469 18 429 31 442 7 304 34 337 400 323 432 361 372 312 400 346 367 225 389 254 258 203 282 233 264 132 299 171 247 164 279 188 215 158 250 188 222 125 261 151 194 906 225 938 76 949 110 988
20150921_131833_image336.png,9b2576817e98013a344d963116e3281acd9da59e,24,67 873 84 899 46 893 59 907 1 702 19 725 384 648 412 662 373 633 390 645 657 838 679 855 709 551 720 572 2 599 14 616 14 575 45 602 13 519 39 543 6 471 29 494 0 455 13 469 2 338 29 369 363 337 390 371 388 349 417 377 356 251 377 280 258 223 272 248 257 160 292 199 238 188 273 214 207 185 242 219 214 155 256 177 1 493 44 522 76 984 109 1019 193 935 221 965
20150921_131833_image341.png,26bff346d975a38bf874bebac323c0e93b0e36cc,22,78 894 102 923 397 677 424 693 389 665 416 676 8 728 34 751 34 600 68 633 12 626 36 641 32 549 59 570 24 496 50 524 22 367 52 399 378 368 403 402 398 379 434 413 372 285 393 311 278 191 311 230 258 219 291 249 227 216 259 248 270 253 296 287 234 187 273 210 18 521 65 552 200 965 233 1002 85 1009 125 1049 675 874 695 894 693 786 708 805
20150921_131833_image346.png,10e37a8c8c36bb1b57b288589f1dde4bdded54ac,29,108 922 134 956 45 754 70 779 1 738 18 763 0 708 13 740 421 692 454 717 75 628 106 656 52 644 80 669 71 574 97 601 2 554 40 586 63 527 88 555 28 538 55 558 1 496 40 522 14 472 39 491 64 399 91 430 6 344 26 374 441 405 470 440 412 395 441 429 407 311 428 338 314 221 350 262 267 248 299 281 298 250 329 276 309 290 337 302 52 550 97 582 289 215 311 242 271 217 290 230 48 514 74 536 86 944 102 967 113 1040 144 1080 232 994 263 1031
20150921_131833_image351.png,7b13dbfec18875586fb2b69fa00ade99424db361,30,84 952 105 981 24 779 47 799 413 733 442 751 404 719 428 735 54 651 84 679 41 664 56 685 52 595 80 621 31 575 60 601 1 574 18 604 9 598 22 610 48 546 72 574 0 491 22 510 1 516 20 540 46 418 75 449 1 365 10 392 434 434 462 463 403 424 434 455 398 340 420 365 301 249 335 289 252 276 285 306 282 278 317 303 296 315 325 338 59 570 79 593 61 975 76 993 275 237 288 267 257 244 275 258 15 552 38 574 86 1065 123 1107 209 1026 244 1061 706 942 719 962
20150921_131833_image356.png,438f79c348a0c717577ffe6975c6dd914311ba03,29,67 973 88 1002 7 799 30 819 394 762 423 780 386 745 410 761 38 670 68 698 24 682 39 703 41 615 69 641 18 597 48 623 25 544 49 572 0 535 19 559 36 436 65 467 1 365 10 392 419 460 447 489 390 448 421 479 383 364 405 389 277 270 311 310 233 297 266 327 264 301 299 326 270 337 299 360 43 999 58 1017 1 574 24 596 74 1089 106 1131 189 1055 224 1090 689 976 702 996 238 265 269 288 0 510 14 525 1 602 10 635 48 589 70 616 34 566 59 597
20150921_131833_image36.png,18a6384b65425b78591de39962acfd65580bd1f7,26,538 586 574 623 334 179 368 212 354 155 384 191 447 340 483 375 460 371 490 395 381 638 416 680 457 434 487 459 405 547 439 579 416 168 442 191 162 562 198 594 31 620 79 664 261 682 302 720 252 772 290 807 358 785 392 818 185 583 218 614 239 660 274 688 253 732 289 767 363 653 393 687 237 541 256 565 443 660 473 693 465 647 500 678 515 682 551 716 511 628 539 657 483 562 515 595 459 799 490 827 112 486 137 511
20150921_131833_image366.png,ca28100625ab7d90135364f86fbe3af2153f0ca9,31,275 217 314 254 237 239 276 269 242 206 266 235 262 282 293 311 2 332 17 361 53 387 80 418 1 483 26 514 0 541 24 573 3 459 28 475 23 524 42 545 56 515 80 543 42 543 69 570 68 538 88 550 62 563 90 589 64 620 95 647 50 630 64 652 0 730 13 749 36 745 58 766 97 915 115 945 72 937 84 957 395 302 417 329 404 389 431 422 430 403 459 429 400 691 435 723 17 565 30 582 702 913 718 938 215 989 249 1028 100 1034 130 1067 149 1033 158 1048 191 933 212 945 272 248 301 270
20150921_131833_image371.png,0f025896fb2e6a8e41fc1d294cdb4febb8543270,41,306 177 345 215 265 204 304 234 271 170 295 199 293 243 324 272 26 299 52 328 85 355 112 386 27 451 57 482 18 509 54 541 38 428 63 444 82 464 101 485 88 481 112 509 76 510 103 537 103 506 123 518 97 532 125 558 99 585 129 612 47 686 60 705 70 708 92 729 129 875 147 905 105 898 117 918 423 272 445 299 433 360 460 393 458 369 490 400 424 661 459 693 47 533 60 550 702 913 718 938 242 950 276 989 132 991 161 1024 180 988 189 1003 223 894 244 906 302 211 331 233 19 265 36 282 0 347 10 360 56 490 79 516 1 531 19 556 78 597 102 623 30 691 46 709 3 656 42 693 14 689 32 708 2 706 28 723 2 817 18 830 118 996 139 1024
20150921_131833_image381.png,43f47f7709bff33e1db48f2b2413b8fa28190f8f,37,101 839 131 870 78 863 107 880 47 680 73 708 181 663 193 676 393 628 428 661 21 658 47 680 1 630 17 658 1 659 10 675 1 675 5 688 79 561 107 581 58 571 82 592 80 505 104 534 83 484 106 507 1 484 27 516 26 503 37 517 58 489 79 514 69 459 91 489 39 470 55 490 6 427 41 463 18 404 40 421 50 444 77 468 66 332 93 363 5 279 28 308 1 247 12 263 411 337 435 367 436 348 465 374 400 248 421 275 287 226 305 252 290 158 323 198 274 189 308 211 248 182 281 216 253 152 279 176 207 859 219 877 103 952 137 986 148 946 164 968 219 905 247 948 703 855 720 875
20150921_131833_image386.png,36dbaa70bd97a60222799464889c3ead6bc1c63f,30,71 845 94 869 47 864 70 881 656 862 684 881 14 681 37 703 190 917 206 947 117 951 129 967 71 959 100 984 359 639 395 669 1 657 13 677 323 596 335 608 320 608 332 619 23 572 45 591 45 563 79 586 48 508 72 537 26 494 49 515 51 485 73 509 41 463 66 493 19 446 47 469 6 469 29 496 38 341 63 367 0 406 14 422 1 432 11 457 403 357 439 387 378 344 403 378 368 258 388 287 250 235 267 261 254 172 288 209 240 200 273 220 212 198 246 226 221 164 245 187
20150921_131833_image391.png,18f8be2d74d2a371b7a3674714bc6bcb1a624b0f,30,600 836 629 855 701 677 718 701 707 633 720 650 660 550 682 573 314 616 343 640 289 573 296 587 259 581 271 593 703 446 720 479 391 557 404 565 399 630 409 647 6 539 32 558 0 481 30 509 12 461 29 484 1 436 19 472 1 313 19 344 709 287 720 321 359 336 382 364 333 322 357 354 322 239 342 263 188 211 216 236 198 146 236 184 200 172 221 194 164 171 199 203 174 139 195 162 25 822 48 840 1 840 29 856 137 894 155 918 25 927 57 965 68 926 82 940 711 746 720 767
20150921_131833_image396.png,6b1c992c340880bde0f58591da1b2d2e4c27352c,32,543 823 569 838 648 728 678 756 678 651 693 673 636 669 659 680 686 620 717 649 672 603 698 621 640 612 674 636 250 609 288 635 207 577 223 587 705 536 719 556 595 537 617 557 659 517 684 534 659 536 682 558 643 543 660 557 664 452 709 485 640 431 675 461 658 329 696 364 689 343 714 373 696 364 718 403 639 275 673 308 268 318 297 350 294 332 325 358 693 217 715 246 710 212 719 250 257 231 278 262 121 211 152 242 130 148 164 184 98 138 123 164 94 170 130 200 126 176 152 199 81 886 106 920 12 925 29 944
20150921_131833_image401.png,ee326d534658d07f8bcc9aa27ba2aebba53c0f77,31,88 147 126 185 60 133 89 164 53 164 89 202 87 169 114 197 223 236 254 264 237 319 266 350 263 333 293 361 651 225 677 255 617 333 650 371 641 341 674 372 651 364 690 406 678 328 710 363 597 434 635 468 632 459 669 489 621 524 652 547 636 606 664 630 555 537 588 563 218 607 258 643 606 616 636 644 645 628 682 657 611 728 644 763 635 652 659 681 510 813 544 844 662 531 689 561 607 543 650 574 669 218 694 263 601 282 633 315 79 211 115 247 52 893 77 930 600 665 624 691 707 326 720 363
20150921_131833_image406.png,bf605736b35d23909efb7c082fd3e490dd5fccbc,38,710 925 720 953 631 906 655 928 477 801 506 823 577 707 605 738 174 601 209 622 600 631 618 654 563 645 583 666 614 602 641 627 565 598 599 622 599 584 625 602 698 594 719 625 629 515 651 536 586 500 609 523 576 523 606 542 520 521 538 538 557 406 595 444 607 431 639 466 673 383 710 409 613 343 647 380 631 361 654 385 674 293 708 334 640 301 674 337 603 322 629 352 577 305 610 343 554 252 588 285 217 311 242 336 190 297 223 328 173 209 193 234 608 195 634 226 630 199 655 230 635 188 653 197 674 49 710 90 30 120 70 157 26 185 57 216 32 152 55 168 1 146 32 175 2 111 22 135 13 882 37 912
20150921_131833_image41.png,dbdb4b1874234a3f9ace3bc82053c88b8b444580,20,324 183 354 217 345 168 374 194 442 349 476 382 451 368 486 402 454 440 478 459 476 572 505 593 549 588 583 620 367 645 406 680 452 648 484 681 505 626 527 656 504 687 539 721 447 803 482 831 343 787 380 821 239 771 278 806 258 745 278 760 257 682 293 721 182 589 205 611 161 570 186 594 27 625 60 659 432 668 457 694
20150921_131833_image411.png,311b81ff31147e9605b0950ffb0976b0b65b17d2,39,640 949 683 1000 526 748 552 772 704 755 720 776 422 839 454 860 547 671 562 686 558 635 589 667 511 633 547 655 547 618 573 644 132 629 152 649 114 623 142 647 649 627 684 660 693 599 718 624 584 604 597 616 576 545 601 572 469 552 486 568 533 555 556 575 534 532 561 557 508 441 543 480 626 418 661 447 558 465 585 499 567 379 596 408 577 385 608 420 669 333 686 353 628 330 661 368 598 339 628 373 555 355 581 390 525 342 564 378 142 320 168 353 167 335 195 360 507 286 540 320 562 229 590 264 590 221 613 265 0 135 22 172 1 168 10 183 3 214 13 234 126 232 156 264 631 85 671 127 692 971 719 999 693 1059 715 1075
20150921_131833_image416.png,a48b721b13b78e8ab634455662a4f72783af8b75,36,65 201 84 226 81 291 109 323 109 309 133 335 44 600 83 633 589 68 627 109 508 209 541 242 456 267 487 298 538 204 565 249 473 322 504 360 501 336 529 370 546 323 576 358 576 318 613 357 620 321 635 344 517 364 555 403 453 428 490 464 567 406 607 436 502 454 531 487 523 452 546 478 474 517 501 543 515 537 543 561 473 543 499 566 407 536 433 558 659 562 691 594 634 591 669 617 592 623 623 654 453 616 485 640 481 605 512 629 497 627 527 660 482 652 501 681 465 739 490 765 362 828 389 848 562 950 605 998 642 746 678 779 530 588 547 605 660 814 705 836 448 673 490 690
20150921_131833_image421.png,f950bd79e7b628346fc20018705f2cb49628fd4e,44,65 201 84 226 11 299 39 331 38 316 62 342 526 91 564 132 446 230 478 263 390 289 421 320 474 230 501 275 405 343 436 381 434 360 462 394 481 344 510 379 508 341 545 380 556 343 571 366 443 381 480 420 383 449 420 485 497 430 537 460 432 476 461 509 457 474 480 500 447 561 475 585 337 557 363 579 586 588 618 620 563 615 598 641 520 645 551 676 380 640 412 664 411 627 442 651 424 650 454 683 408 677 427 706 392 763 417 789 284 851 311 871 477 983 520 1031 567 775 602 808 499 591 516 608 586 845 631 867 377 699 419 716 581 2 599 28 608 0 645 34 0 208 16 231 512 312 541 339 469 396 491 430 403 540 430 587 282 819 302 840 233 634 256 658 553 783 571 810 557 814 574 838 604 513 619 534
20150921_131833_image431.png,79cabddff8838740b41bb75335ccd2669c8005aa,47,502 15 527 53 527 16 567 55 537 3 565 17 446 108 482 150 366 250 403 289 404 260 422 294 403 240 439 266 308 308 344 341 323 366 365 406 352 375 384 416 402 361 434 401 431 361 471 401 433 335 455 355 475 362 492 384 373 403 408 442 390 426 416 448 419 451 457 487 306 470 347 512 356 498 389 532 386 493 404 515 484 526 503 543 525 533 547 561 381 577 403 612 430 603 445 626 327 562 357 613 263 581 295 608 155 653 188 688 305 663 345 694 340 654 369 681 390 627 407 654 352 677 385 710 446 666 481 701 489 632 519 666 509 608 543 644 516 647 533 659 332 698 360 739 305 719 324 741 215 851 239 874 318 783 350 820 223 880 251 905 481 803 500 829 498 798 531 826 486 833 503 857 526 864 558 892 676 905 717 952 672 960 709 992 412 1010 456 1066
20150921_131833_image436.png,7975864492a251957351b4a14fd2e1eefd4a428a,45,482 29 507 67 509 35 549 75 522 23 550 37 431 130 467 172 353 271 390 310 395 280 413 314 391 260 427 286 296 331 332 364 313 388 355 428 342 397 374 438 394 382 425 422 420 380 460 420 423 354 445 374 466 384 483 406 364 424 399 463 380 446 406 468 412 467 450 503 296 491 337 533 350 521 383 555 374 512 392 534 486 541 505 558 522 546 544 574 375 597 397 632 319 580 349 631 254 605 286 632 149 676 182 711 299 682 339 713 334 673 363 700 392 647 409 674 348 695 381 728 447 684 482 719 487 647 517 681 507 624 541 660 326 716 354 757 214 876 238 899 318 800 350 837 223 905 251 930 483 823 502 849 501 815 534 843 489 855 506 879 530 881 562 909 683 915 720 962 683 976 720 1008 413 1033 457 1089 470 2 496 24
20150921_131833_image446.png,382e2c1dc5c9ab30065c02b5f10be7297228833c,48,491 131 525 169 455 94 485 121 424 223 461 261 500 119 530 148 344 362 373 396 287 417 321 451 385 368 408 399 415 461 446 499 386 466 418 503 303 472 338 506 332 479 364 517 359 506 396 537 291 574 326 612 401 551 437 586 516 620 549 651 456 465 481 487 502 704 532 732 363 674 389 706 305 659 339 682 416 421 452 454 441 759 475 799 478 726 518 754 499 894 531 925 474 904 499 927 332 773 368 807 316 795 346 830 288 761 330 794 323 748 353 776 313 885 341 915 369 1116 421 1179 667 1012 711 1055 676 1058 714 1092 218 977 256 1009 247 677 272 707 464 930 504 968 145 754 188 794 467 136 490 163 367 366 384 395 376 523 400 548 375 549 394 573 325 679 336 706 336 598 373 629 527 966 547 988 427 1098 469 1118 655 1109 690 1127 672 1087 710 1109 212 954 229 974 393 718 401 742
20150921_131833_image451.png,8ff6a958b222a129251528e119578d6d68697810,49,480 130 514 168 414 222 451 260 330 361 359 395 274 417 308 451 375 367 393 399 403 462 435 500 372 468 404 505 287 470 322 504 319 479 351 517 352 503 389 541 278 571 313 609 386 547 422 582 506 621 527 652 448 464 463 486 490 703 520 731 349 673 375 705 292 654 326 677 406 428 442 461 426 757 460 797 463 727 503 755 484 890 516 921 458 900 483 923 318 767 354 801 306 792 336 827 276 758 318 791 312 744 342 772 295 883 323 913 343 1112 395 1175 648 1008 692 1051 657 1056 695 1089 204 970 235 1002 234 677 259 707 453 926 493 964 140 753 178 793 453 134 476 161 355 364 372 393 370 526 394 551 364 549 383 573 325 594 362 625 511 960 531 982 651 1107 686 1125 656 1083 694 1105 201 948 218 968 452 97 469 113 494 120 515 139 405 582 429 605 415 697 445 715 410 644 427 682 421 1088 434 1115
20150921_131833_image46.png,ef9c9b8a1ae91b295639b8cf5b4a257806f03f89,23,327 182 357 217 346 166 371 196 447 350 477 380 457 369 488 397 453 443 479 458 425 542 440 553 477 576 499 594 552 581 584 619 499 626 525 663 498 692 537 725 449 650 480 682 427 668 460 700 362 646 404 682 350 655 376 688 251 681 286 719 338 788 374 822 437 805 470 835 234 769 274 809 257 742 275 759 26 619 56 651 157 565 181 590 178 588 196 608 222 660 244 686
